Date Pub,Status,Pub Author,Orig Author,Theme,Idea,Details,News1,News2,News3,Article,Image
,Open,,Ted Lasso,quote (ted lasso),"It's a lot like riding a horse, if it's comfortable, you're doing it wrong.",,,,,,
,Open,,Ted Lasso,quote (ted lasso),That's the thing about coincidences: sometimes they just happen.,,,,,,
,Open,,Ted Lasso,quote (ted lasso),Coaching is about helping someone be the absolute best version of themselves,,,,,,
,Open,,Ted Lasso,quote (ted lasso),"Be curious, not judgemental",,,,,,
,Open,,Ted Lasso,quote (ted lasso),A good mentor hopes you'll move on...a great mentor knows you will.,,,,,,
,Open,,Ice Cave Guide,Ice Cave Guide,We *all* get stuck (in the snow) sometimes.,,,,,,
,Open,,Debra Corey,Appreciation,"Why Paychecks Aren’t Enough: Exploring how appreciation fills the gaps money can't—specific, meaningful feedback over generic paychecks.",,,,,,
,Open,,Debra Corey,Appreciation,"The Hidden Cost of Under-Appreciation: How overlooking recognition impacts employee productivity, engagement, and retention.",,,,,,
,Open,,Debra Corey,Appreciation,"The Secret ROI of Appreciation: Highlighting the business case for appreciation with statistics (e.g., 14% productivity boost).",,,,,,
,Open,,Debra Corey,Appreciation,"Managers, What’s Holding You Back? 3 common reasons bosses don't appreciate their teams, and how to overcome them.",,,,,,
,Open,,Debra Corey,Appreciation,"Too Busy to Appreciate? Why managers who say they're ""too busy"" to appreciate are actually making their jobs harder.",,,,,,
,Open,,Debra Corey,Appreciation,Recognition ≠ Promotion: Addressing misconceptions that appreciation signals promotions or raises.,,,,,,
,Open,,Debra Corey,Appreciation,Stop Generic “Attaboys”: Why generic praise can be worse than no appreciation at all.,,,,,,
,Open,,Debra Corey,Appreciation,Fairness vs. Equal Praise: Understanding the difference between fair recognition and equal recognition.,,,,,,
,Open,,Debra Corey,Appreciation,"Appreciation and the 'Piss-Off' Factor: When appreciation becomes demotivating, and how to avoid it.",,,,,,
8 Mar 2025,Posted,Ken,Debra Corey,Appreciation,AVI Explained: A simple way to deliver impactful appreciation without awkwardness.,,,,,,
,Open,,Debra Corey,Appreciation,Practice Makes Perfect: How practicing AVI can transform your workplace culture.,,,,,,
,Open,,Debra Corey,Appreciation,"AVI in Action: Real-world examples of how the AVI model builds trust, morale, and engagement.",,,,,,
,Open,,Debra Corey,Appreciation,"Recognition Isn’t Top-Down: How appreciation across all levels, including upwards to leadership, strengthens culture.",,,,,,
,Open,,Debra Corey,Appreciation,Catch Employees Doing Something Right: Shifting your leadership perspective from fault-finding to appreciating good work.,,,,,,
,Open,,Debra Corey,Appreciation,"Creating a Culture of Continuous Recognition: Why daily, spontaneous appreciation is more effective than annual awards.",,,,,,
